iter	Passed	Remaining
0	9	1891
1	11	1157
2	13	893
3	15	764
4	18	705
5	19	643
6	21	600
7	23	570
8	25	546
9	27	522
10	29	504
11	30	485
12	32	472
13	34	458
14	36	445
15	38	442
16	39	430
17	41	421
18	44	421
19	46	414
20	47	408
21	49	400
22	51	395
23	53	389
24	54	381
25	56	376
26	57	369
27	59	362
28	60	358
29	62	353
30	63	348
31	65	344
32	66	338
33	68	334
34	70	330
35	71	326
36	73	322
37	75	320
38	76	316
39	77	311
40	79	308
41	80	304
42	82	300
43	83	296
44	85	293
45	86	290
46	88	286
47	89	283
48	90	279
49	92	276
50	94	274
51	95	272
52	97	269
53	98	267
54	100	264
55	101	261
56	103	258
57	104	255
58	106	253
59	107	250
60	108	247
61	110	245
62	112	243
63	113	240
64	114	238
65	116	236
66	118	234
67	119	232
68	121	229
69	122	227
70	123	224
71	125	222
72	126	220
73	128	217
74	129	215
75	130	213
76	132	211
77	133	208
78	134	206
79	136	204
80	138	202
81	139	200
82	140	198
83	142	196
84	143	194
85	145	193
86	147	191
87	148	189
88	150	187
89	151	185
90	153	183
91	154	181
92	156	180
93	158	178
94	160	177
95	161	174
96	162	173
97	164	171
98	166	169
99	167	167
100	168	165
101	170	163
102	171	161
103	173	160
104	174	158
105	176	156
106	177	154
107	179	152
108	180	150
109	181	148
110	183	146
111	184	144
112	185	143
113	187	141
114	188	139
115	189	137
116	191	135
117	192	133
118	194	132
119	195	130
120	197	128
121	198	126
122	200	125
123	201	123
124	202	121
125	204	119
126	205	118
127	207	116
128	208	114
129	210	113
130	211	111
131	213	110
132	215	108
133	216	106
134	217	104
135	219	103
136	220	101
137	222	99
138	223	98
139	224	96
140	226	94
141	227	93
142	229	91
143	230	89
144	232	88
145	233	86
146	234	84
147	236	83
148	237	81
149	239	79
150	240	78
151	241	76
152	243	74
153	244	73
154	246	71
155	247	69
156	249	68
157	250	66
158	252	65
159	253	63
160	255	61
161	256	60
162	258	58
163	259	56
164	260	55
165	262	53
166	263	52
167	265	50
168	267	48
169	268	47
170	269	45
171	271	44
172	272	42
173	273	40
174	275	39
175	276	37
176	278	36
177	279	34
178	281	32
179	282	31
180	284	29
181	285	28
182	287	26
183	288	25
184	289	23
185	291	21
186	292	20
187	294	18
188	295	17
189	297	15
190	299	14
191	300	12
192	302	10
193	303	9
194	304	7
195	306	6
196	307	4
197	308	3
198	310	1
199	311	0
